741	25	3	891458428
716	163	4	879795949
551	640	4	892783750
2	237	4	888552017
7	657	4	891351234
303	31	3	879467361
76	92	4	882606108
804	616	3	879442984
781	172	5	879634362
898	313	4	888294375
693	53	4	875483597
296	198	5	884197264
94	53	4	891721378
716	487	5	879794934
198	480	4	884207239
690	203	4	881179631
697	282	4	882622559
553	481	3	879948806
393	283	3	887744239
373	566	4	877105809
643	156	5	891446826
294	472	3	889242370
42	685	4	881105972
590	9	3	879438972
166	313	5	886397478
802	678	4	875984776
638	161	4	876695307
171	270	4	891034835
339	217	3	891034254
405	202	4	885547221
479	485	3	879460844
398	284	2	875654781
234	549	3	892335850
721	874	3	877137447
558	116	5	879436396
87	1180	3	879877127
774	258	1	888555792
892	1454	3	886610267
397	174	5	885349999
763	135	5	878918332
704	300	2	891396674
144	411	4	888104588
253	117	5	891628535
181	1339	1	878962086
649	291	5	891440330
561	69	1	885807215
114	646	4	881260473
378	744	3	880044609
774	650	1	888556893
627	526	4	879529916
173	995	5	877556988
677	405	4	889399328
452	135	3	875560790
301	1135	3	882078906
160	240	4	876768990
532	399	3	888630360
128	427	5	879966685
106	86	3	881451355
848	125	5	887040159
889	168	4	880178449
109	332	3	880562908
328	385	3	885046027
321	216	4	879441308
881	51	5	876538889
5	370	1	875720814
804	522	3	879445190
759	748	4	875227708
630	15	3	885666718
905	1051	2	884984329
833	1070	5	875038987
727	90	3	883711991
887	274	1	881378478
425	583	3	878738245
188	204	4	875073478
802	424	2	875986303
451	289	1	879012510
248	183	5	884534772
747	508	5	888638876
943	585	1	888640250
671	231	3	884035993
374	1513	2	883961242
298	172	4	884124993
802	201	4	875985601
312	660	4	891699321
292	248	4	881103999
405	185	4	885544769
899	96	4	884121125
154	945	3	879138713
194	67	1	879549793
875	269	4	876464694
378	1107	3	880056351
169	684	5	891359354
843	162	2	879447625
579	327	3	880951494
800	864	4	887646980
538	204	3	877363950
448	316	1	891887337
695	748	1	888806270
440	921	5	891578264
788	471	3	880869862
144	190	5	888105714
634	840	2	875729794
337	222	5	875185319
500	49	4	883876053
115	273	4	881169984
452	494	5	885805554
184	492	4	889908947
838	87	4	887065750
193	187	4	890860351
350	616	4	882346383
867	588	3	880078887
493	151	3	884130516
881	527	3	876537900
269	414	3	891449624
388	680	5	886439808
847	369	1	878939451
708	21	1	877325316
125	1074	3	892838827
868	662	2	877103714
51	50	5	883498685
384	271	4	891283502
474	313	4	887914615
717	250	1	884715146
346	561	3	874950172
629	729	4	880117852
176	340	5	886046979
770	333	5	875971612
491	475	4	891185170
651	276	4	879348966
339	693	5	891033200
308	275	4	887737891
621	871	3	881445723
92	202	3	875653805
95	449	3	879196665
826	229	4	885690713
711	483	5	879992739
363	102	4	891498681
872	332	3	888480019
27	742	3	891543129
303	28	3	879466717
846	575	2	883950569
425	823	3	878738757
716	427	5	879795375
495	161	4	888634746
669	490	5	892550283
391	661	5	877398898
1	7	4	875071561
404	289	1	883790492
810	313	5	885406451
405	997	1	885547644
642	1136	4	888123195
380	228	3	885479235
498	175	5	881956498
848	474	5	887038441
458	648	4	886395899
901	88	5	877132604
490	455	4	875428152
373	151	4	877100129
373	559	3	877106305
500	393	3	883875793
213	432	4	878956047
162	943	4	877636604
886	733	4	876032776
393	420	3	889728074
237	705	3	879376487
899	747	1	884122535
536	472	3	882319003
344	8	5	889814194
130	235	4	874953728
399	274	3	882512167
497	153	4	878759659
201	1135	5	884140750
62	172	5	879373794
157	283	4	886890692
224	321	2	888082134
230	680	4	880484286
798	1297	3	875916505
14	14	3	879119311
42	230	5	881109148
912	173	4	875966238
854	409	2	882813421
523	197	5	883703048
195	325	2	880268330
296	696	4	884196805
106	97	5	881450810
413	515	5	879969591
450	227	3	882398313
224	125	3	888103942
294	520	5	889854323
161	274	2	891172070
833	250	3	875036499
537	512	3	886031438
582	93	5	882960844
404	323	3	883790430
883	506	5	891754950
642	1133	3	886569295
729	748	4	893286638
600	187	5	888451750
560	118	3	879976892
496	10	5	876064845
363	301	3	891493918
424	15	4	880859722
59	581	5	888206015
194	87	4	879523104
312	740	4	891699568
294	79	4	889854323
42	367	2	881109149
674	257	4	887762641
474	234	5	887923788
234	1169	4	892334543
804	826	3	879443776
648	216	4	882213596
164	300	5	889401221
349	100	4	879466479
498	517	4	881957353
646	678	3	888529127
610	28	4	888703258
269	707	2	891449304
345	258	4	884916532
804	455	5	879443609
715	546	4	875962076
701	333	3	891446788
312	516	3	891699626
334	512	4	891547148
181	126	2	878962585
615	423	5	879448672
435	84	2	884133757
378	1232	3	880333121
588	934	4	890030736
569	979	3	879793948
122	570	3	879270849
451	883	1	879012858
456	1324	4	881371720
868	142	1	877109874
218	695	3	881288574
655	1643	5	887611511
823	156	5	878438403
199	242	5	883782485
897	760	5	879993609
429	77	3	882385705
813	751	5	883752264
802	665	4	875985469
6	64	4	883600597
620	444	3	889987682
588	638	4	890024289
708	1049	2	877326086
407	484	4	875042378
210	403	4	887736322
804	739	4	879444805
121	174	3	891388063
367	200	4	876689962
128	966	4	879968071
871	781	4	888193541
488	873	3	891293152
537	404	3	886031720
887	91	5	881380884
236	117	3	890116818
94	655	4	891720862
178	276	3	882823978
867	89	5	880078769
417	186	5	879647118
181	840	1	878963204
758	520	5	881976089
276	68	4	874792483
749	1185	4	878849375
49	38	1	888068289
678	117	4	879544989
201	357	4	884111217
83	364	1	886534501
137	472	4	881433336
324	125	5	880575714
474	511	5	887925620
451	749	3	879012773
869	275	4	884490936
94	293	4	891724044
693	229	2	875483435
250	23	4	878090499
621	401	1	874963210
83	235	1	883867920
883	1009	4	891692811
373	417	3	877099092
354	1101	3	891218003
284	310	3	885328991
338	306	4	879437548
109	550	5	880579107
158	1	4	880132443
452	179	5	875265368
756	155	4	874829637
535	702	1	879619067
72	64	5	880036549
221	1017	4	875244268
280	1063	3	891700607
238	237	3	883576281
667	9	5	891034831
85	707	4	879454350
655	1532	2	887476999
118	171	5	875384825
621	751	4	883799651
436	174	3	887769335
487	356	4	884024462
505	423	4	889333711
606	249	3	880922503
171	272	5	891034835
222	739	4	878184924
542	648	4	886532950
878	514	4	880870854
417	655	4	879647900
354	211	2	891306946
197	231	3	891410124
615	521	4	879448475
788	983	3	880871173
263	127	4	891299514
393	496	5	887746119
59	602	2	888206295
846	193	5	883948417
642	318	2	885602369
659	942	3	891386347
332	89	5	888098060
394	405	3	880889010
345	12	5	884901701
347	195	4	881653603
628	258	5	880777167
751	168	5	888871900
10	269	4	877886162
158	231	2	880134532
486	288	4	879874153
881	81	3	876538666
235	269	4	889654530
881	550	3	876539261
181	1352	1	878962240
276	347	4	885159630
693	211	2	875484789
178	480	3	882826048
796	679	4	893048471
487	541	3	884050711
450	382	3	882377479
773	1	3	888539232
174	575	1	886515239
733	258	3	879535011
36	261	5	882157581
234	274	3	892334765
274	98	5	878946536
854	150	3	882812314
392	199	5	891038466
393	893	3	889554457
891	546	3	883489282
707	527	5	880061699
665	699	4	884294374
903	81	5	891466376
203	326	4	880433398
216	156	5	880233608
774	674	2	888557683
199	221	4	883782854
168	275	3	884287822
847	216	3	878940356
650	22	3	891369707
468	508	4	875280539
303	49	2	879483901
577	64	5	880474394
483	450	4	878953593
454	136	3	881959745
744	508	5	881171907
882	202	4	879876806
456	1421	3	881374437
369	752	4	889428011
429	56	4	882384683
69	147	3	882072920
899	470	4	884122016
147	305	4	885593997
339	1244	4	891036423
23	526	3	874787116
378	451	4	880055597
270	778	5	876955711
774	1028	2	888558829
892	636	4	886609884
716	588	4	879795606
520	678	2	885170330
286	988	3	875806722
249	203	5	879572167
490	952	2	875427532
23	546	3	874784668
188	118	3	875072972
429	157	4	882384920
565	213	4	891037803
128	690	3	879966274
334	527	3	891546231
458	28	3	886396005
360	56	4	880356131
731	1086	1	886186091
206	748	4	888179833
290	419	4	880474235
178	295	3	882824055
527	210	4	879455924
301	403	4	882076292
42	692	4	881107773
256	121	5	882151123
667	283	4	891034947
59	151	5	888203053
906	287	5	879435524
409	89	5	881107539
587	326	3	892871284
538	273	3	877107879
312	557	5	891699599
643	1074	2	891448630
290	622	3	880474204
597	181	4	875340062
23	209	5	874785843
399	225	3	882345212
436	660	4	887771825
916	674	3	880845522
24	662	5	875323440
234	187	4	892079140
270	694	5	876954927
54	288	4	880928957
95	1133	3	880572416
380	427	4	885478193
420	251	5	891357070
207	150	3	877847150
127	62	5	884364950
521	97	3	884478049
903	696	3	891031906
363	17	4	891495918
862	436	4	879305386
897	199	4	879990465
312	197	4	891698764
56	237	5	892679540
523	179	3	883703495
782	1089	2	891499660
450	1261	4	882472964
795	1101	4	881528779
692	411	4	876954021
447	1009	4	878854876
431	748	4	877844377
275	252	2	876197944
854	55	4	882814467
643	238	3	891448095
327	83	2	887744101
650	202	3	891372258
896	310	4	887157208
94	472	3	891723707
268	21	3	875742822
63	948	3	875746948
860	865	4	885990862
161	14	4	891171413
538	276	1	877107340
268	268	5	876513491
870	317	4	875050723
503	269	5	879438024
933	1188	1	874938474
798	1285	3	876177330
487	1011	3	883444768
510	245	3	887667574
303	506	4	879467328
938	928	5	891356656
282	262	4	879949417
796	203	3	892690173
622	159	3	882670309
230	240	1	880484320
423	15	4	891395573
932	399	4	891251798
883	956	4	891717885
658	510	3	875147800
838	187	3	887067019
330	209	3	876547032
892	447	3	886610174
223	1016	5	891549657
214	69	2	891544445
560	277	3	879976731
624	471	4	879792493
707	10	5	880059687
924	705	5	885457858
292	11	5	881104093
70	511	5	884067855
822	111	4	891039414
682	552	3	888520977
242	1355	5	879741196
385	663	4	879446431
896	239	4	887158165
38	127	2	892429460
389	605	5	879991512
918	704	4	891988123
332	204	4	888098088
650	187	2	891381585
650	435	4	891372286
435	1419	2	884133785
474	611	4	887925395
524	1154	1	884637914
316	530	2	880853599
625	235	3	891631761
573	513	4	885844395
699	321	3	879383009
312	675	5	891698485
296	121	5	884196689
709	431	5	879848511
291	262	4	874833603
413	9	4	879969591
645	673	3	892054600
394	217	5	880888972
399	658	3	882350198
901	393	5	877131738
764	275	4	876242851
894	331	4	881625708
269	679	1	891449962
272	210	5	879455220
320	24	3	884748641
627	237	4	879530346
236	200	3	890115856
798	133	3	875303559
179	313	4	892151270
870	172	4	875680098
85	1018	4	882995668
786	132	5	882842946
329	879	2	891655515
447	65	3	878856422
463	282	3	877385664
379	575	2	882044649
514	14	3	875318331
293	177	4	888906193
73	127	5	888625200
293	204	3	888906012
357	825	3	878952080
615	319	4	879447585
116	246	5	876452405
13	481	3	882140038
312	223	5	891698485
334	313	4	891544077
373	241	5	877100326
44	163	4	878348627
213	194	4	878955766
757	1	4	888443974
518	696	5	876823266
450	1047	4	882469941
411	38	4	891035405
437	479	5	880141335
833	428	2	875134110
452	588	3	885804123
865	432	1	880235059
323	243	1	878738997
533	879	3	892469600
387	528	4	886483906
734	166	3	891022849
437	145	1	880143663
308	525	5	887738847
465	319	3	883529372
846	187	4	883947911
610	276	4	888703766
449	293	4	879958803
868	232	1	877109082
449	137	5	879958866
781	268	2	879633862
49	403	3	888069636
194	62	2	879524504
343	559	3	876406822
592	79	4	882955583
533	847	3	880402996
773	37	3	888540352
429	804	3	882387599
206	300	1	888179565
77	268	5	884733857
277	748	3	879543879
844	431	4	877387825
394	403	4	880889034
453	369	2	877553051
336	85	3	877758078
346	1018	3	874950536
190	546	3	891626000
366	436	5	888857932
399	91	4	882345023
354	971	3	891217482
574	754	4	891279122
308	581	4	887740500
919	596	3	885059887
693	196	2	875482548
606	685	3	880923349
389	378	5	880087695
121	249	1	891388708
724	308	1	883757170
145	678	2	879161675
70	83	4	884065895
537	382	3	886030938
496	56	5	876066009
450	1297	4	882812635
144	193	4	888105287
201	20	2	884140275
406	7	4	879445684
177	176	4	880130951
223	69	5	891550889
846	401	5	883949643
299	47	4	877881508
929	22	5	879640394
269	476	1	891446703
622	472	3	882591687
503	303	5	879438024
337	449	4	875185319
11	204	3	891904920
642	673	2	886130929
324	282	5	880575619
285	100	4	890595636
696	245	4	886404208
291	235	2	874805860
425	300	2	878737512
749	1244	3	878847101
438	864	3	879868547
618	265	4	891307289
425	324	3	878737657
526	333	3	885681935
234	276	3	891228196
746	117	4	885075304
457	147	5	882395400
456	1081	4	881372191
379	133	4	881000300
308	255	4	887741693
863	342	1	889289241
276	458	4	874786854
376	268	3	879432976
194	186	5	879521088
236	735	5	890116599
454	661	4	881959991
648	825	4	882212039
894	190	5	879897100
177	654	4	880131106
653	708	2	880152598
378	632	5	880055564
432	108	3	889416608
280	56	5	891702544
868	503	3	877106421
297	432	4	875239658
7	54	3	892132380
920	682	3	884220058
463	1028	2	877386082
75	56	5	884051921
782	352	1	891498513
618	356	2	891309608
397	989	1	875063722
896	58	3	887159531
782	1379	3	891500028
45	952	4	881014247
459	993	3	879563146
264	475	5	886122706
805	209	4	881684202
361	274	3	879441034
731	66	4	886184577
263	486	4	891299148
177	59	4	880130825
345	1281	4	884991105
812	286	2	877625109
72	664	3	880037020
918	137	5	891987879
782	249	2	891499399
198	135	5	884208061
454	317	4	888267343
749	389	3	878849375
711	95	4	879993758
896	328	1	887235731
320	210	5	884749227
37	118	2	880915633
815	127	3	878691739
771	694	3	880659894
394	90	3	880889528
373	734	3	877111313
632	194	4	879457712
756	222	2	874828967
864	203	5	888886846
738	405	2	875349968
342	699	4	875319808
297	97	5	875239871
908	133	5	879722603
128	25	3	879968185
889	642	3	880181455
713	882	3	888881988
279	372	4	875310117
380	587	4	885479274
833	328	2	875035534
10	371	4	877886912
402	9	4	876266741
151	638	5	879528819
943	69	5	888639427
499	143	3	885598961
20	144	2	879669401
660	62	2	891201243
363	590	3	891500527
643	410	4	891445597
267	31	4	878972119
316	64	4	880853953
326	554	3	879877005
524	520	3	884637314
164	930	4	889402340
846	780	4	883949380
243	275	3	879987084
82	409	1	884714421
116	269	3	886309452
748	528	3	879454880
843	173	2	879446215
465	929	3	883530818
302	680	2	879437035
348	476	4	886523735
657	9	4	884239123
429	484	5	882384920
648	596	3	882211419
887	588	4	881380298
479	271	3	879459692
504	628	4	887831678
537	1335	3	886030347
6	169	4	883600943
794	286	3	891034156
151	489	5	879528623
628	173	3	880777167
72	176	2	880037203
709	781	3	879849185
896	1214	2	887159302
95	64	5	879197685
733	1338	4	879536608
296	313	5	884196114
442	68	3	883390416
450	288	3	884097913
486	245	3	879875441
85	447	3	882994767
567	135	3	882426837
249	603	5	879640935
234	207	2	892078605
407	193	3	875046799
268	185	3	875309801
642	951	3	886568618
734	274	4	891025943
750	301	4	879445911
806	879	3	882384802
639	216	3	891239528
385	114	5	879441942
653	631	2	880150412
13	656	5	882139746
259	288	3	874724905
610	402	5	888704000
271	118	3	885848132
745	531	3	880123517
301	179	3	882076494
363	767	2	891500179
718	1165	3	883349598
1	234	4	876892355
373	403	3	877106741
344	298	4	889814571
10	134	5	877889131
880	693	5	880242191
1	145	2	875073067
426	136	4	879442083
474	182	5	887923924
551	84	1	892785020
773	168	5	888539425
587	268	4	892871068
789	129	5	880332063
849	633	5	879695420
458	519	4	886395899
7	91	3	891353860
320	403	4	884749281
216	82	4	880244446
835	628	3	891032930
450	433	3	882469061
870	188	5	875050672
851	192	4	875731441
389	649	4	880165344
203	100	1	880434411
64	174	5	889737478
648	318	3	884368371
655	403	2	891585574
219	935	3	889387237
89	137	1	879441335
5	414	3	875636691
566	790	3	881651464
347	210	4	881653973
500	250	4	883865195
343	921	4	876406640
350	190	4	882346900
152	451	5	882476911
633	117	3	875326491
346	182	5	874948031
755	286	5	882569670
394	802	1	881058201
